Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Personal Care,Engage M3 Perfume Spray for Men,10,3,120,False,120,200.0,180.0
Personal Care,Mamaearth Deeply Nourishing wash for Babies,0,4,200,False,200,199.0,199.0
Personal Care,Dettol Original Soap (B4G1),5,6,625,False,625,260.0,247.0
Personal Care,Woodward's Gripe Water,0,6,200,False,200,75.0,75.0
Personal Care,"MamyPoko Pants Extra Absorb Diapers, New Born",6,5,28,False,28,299.0,279.0
Personal Care,Johnson's Baby Soap,0,6,100,False,100,70.0,70.0
Personal Care,Engage M4 Perfume Spray For Men,10,6,120,False,120,200.0,180.0
Personal Care,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,10,4,40,False,40,65.0,58.0
Personal Care,Dove Hair Fall Rescue Conditioner,0,4,175,False,175,190.0,190.0
Personal Care,Himalaya Anti Hair Fall Shampoo,12,2,200,False,200,130.0,114.0
Personal Care,Fiama Peach & Avocado Gel Bar,10,3,375,False,375,176.0,158.0
Personal Care,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,0,6,75,False,75,125.0,125.0
Personal Care,Fiama Fresh Hand Wash,6,3,400,False,400,150.0,140.0
Personal Care,Palmolive Black Orchid And Milk Liquid Hand Wash,10,6,250,False,250,99.0,89.0
Personal Care,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),0,5,232,False,4,160.0,160.0
Personal Care,Gillette Mach 3 Turbo Razor,6,5,58,False,1,349.0,325.0
Personal Care,Himalaya Baby Lotion,12,3,200,False,200,165.0,145.0
Personal Care,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,0,1,340,False,180,375.0,375.0
Personal Care,Sunsilk Lusciously Thick & Long Shampoo,6,6,340,False,340,249.0,234.0
Personal Care,Fiama Di Wills Men's Refreshing Pulse Shower Gel,4,3,250,False,250,225.0,214.0
Personal Care,Sebamed Anti - Dandruff Shampoo,10,2,200,False,200,600.0,540.0
Personal Care,Listerine Cool Mint Mouthwash - Mild Taste,10,6,250,False,250,150.0,135.0
Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",0,6,172,False,172,620.0,620.0
Personal Care,Himalaya Gentle Baby Bath,9,6,200,False,200,165.0,150.0
Personal Care,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",0,4,160,False,159,550.0,550.0
Personal Care,L'Oreal Paris Color Protect Shampoo,0,3,360,False,360,282.0,282.0
Personal Care,Fiama Di Wills Lemongrass & Jojoba Gel Bar,10,6,375,False,375,176.0,158.0
Personal Care,Colgate Plax Peppermint Mouthwash,20,5,250,False,250,150.0,120.0
Personal Care,Dove Daily Shine Conditioner,10,1,80,False,80,90.0,81.0
Personal Care,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,0,6,200,False,200,110.0,110.0
Personal Care,Old Spice Original After Shave Lotion,0,1,150,False,150,250.0,250.0
Personal Care,Dove Hair Fall Rescue Shampoo,10,4,180,False,180,137.0,123.0
Personal Care,Dettol Clinical Strength Hand Sanitizer Liquid,10,6,500,False,500,250.0,225.0
Personal Care,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,20,3,300,False,300,399.0,319.0
Personal Care,Comfy Baby Pants XL 12-17 kg,15,1,24,False,24,429.0,364.0
Personal Care,Dettol Liquid Handwash With Free Liquid,0,6,200,False,200,99.0,99.0
Personal Care,Nivea Body Milk Lotion for Very Dry Skin,20,6,400,False,400,399.0,319.0
Personal Care,Lakme Sun Expert,0,6,60,False,60,225.0,225.0
Personal Care,Head & shoulders Anti Dandruff Shampoo Cool Menthol,0,6,180,False,180,170.0,170.0
Personal Care,Godrej Nupur Henna,0,5,150,False,120,75.0,75.0
Personal Care,Johnson's Baby Lotion,0,4,100,False,100,100.0,100.0
Personal Care,Himalaya Anti Dandruff Shampoo,10,1,200,False,200,140.0,126.0
Personal Care,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,10,6,406,False,7,90.0,81.0
Personal Care,Dove Daily Shine Shampoo,5,3,650,False,650,645.0,612.0
Personal Care,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,0,5,20,False,20,29.0,29.0
Personal Care,Colgate Sensitive Plus Enamel Toothpaste Tube,0,6,160,False,160,140.0,140.0
Personal Care,Colgate Max Fresh Peppermint Toothpaste ,15,6,300,False,300,182.0,154.0
Personal Care,Pond's Light Moisturiser,10,6,250,False,250,309.0,278.0
Personal Care,Engage Mate For Man Deo Spray,10,5,150,False,150,195.0,174.0
Personal Care,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,0,5,180,False,180,120.0,120.0
Personal Care,Whisper Choice Regular Wing Sanitary Pad,0,2,406,False,7,30.0,30.0
Personal Care,Colgate Slim Soft Charcoal Toothbrush,18,4,232,False,4,150.0,123.0
Personal Care,Fiama Scents Juniper & Geranium Body Wash,6,5,250,False,250,199.0,186.0
Personal Care,Mamaearth Ubtan Body Lotion,15,4,400,False,400,399.0,339.0
Personal Care,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,0,6,10,False,10,55.0,55.0
Personal Care,Himalaya Anti-Hair Fall Shampoo,18,1,400,False,400,230.0,188.0
Personal Care,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,15,6,200,False,200,310.0,263.0
Personal Care,Engage M2 Perfume Spray For Men,10,6,120,False,120,200.0,180.0
Personal Care,Mamaearth Ubtan Face Scrub Turmeric & Walnut,10,1,100,False,100,349.0,314.0
Personal Care,Himalaya Purifying Neem Face Wash Tube,15,6,300,False,300,270.0,229.0
Personal Care,Johnson's Baby Top To Toe Bath Body Wash,0,4,210,False,210,165.0,165.0
Personal Care,Gillette Mach 3 Start,0,6,116,False,2,249.0,249.0
Personal Care,Scalpe Pro Anti dandruff Shampoo 100ml,0,2,100,False,100,185.0,185.0
Personal Care,Johnson's Baby Cream,0,6,100,False,100,150.0,150.0
Personal Care,Johnson's Baby Soap,0,6,150,False,150,105.0,105.0
Personal Care,Himalaya Gentle Baby Shampoo,17,6,400,False,400,320.0,265.0
Personal Care,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,0,3,88,False,87,550.0,550.0
Personal Care,Engage Rush Deodorant For Men,11,6,150,False,150,190.0,169.0
Personal Care,Clean & Clear Foaming Face Wash,10,4,100,False,100,140.0,126.0
Personal Care,Dettol Lather Shaving Cream,5,6,78,False,78,75.0,71.0
Personal Care,Gillette Classic Regular Pre Shave Foam,0,4,196,False,196,199.0,199.0
Personal Care,Dove Daily Shine Conditioner,0,6,175,False,180,190.0,190.0
Personal Care,Johnson's Baby Shampoo,0,6,200,False,200,180.0,180.0
Personal Care,Park Avenue Beer Shampoo ,9,4,180,False,180,155.0,140.0
Personal Care,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,6,6,180,False,180,120.0,112.0
Personal Care,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,10,6,40,False,40,65.0,58.0
Personal Care,Sunsilk Stunning Black Shine Shampoo,6,6,650,False,650,555.0,521.0
Personal Care,Dabur Meswak Toothpaste,0,1,200,False,200,100.0,100.0
Personal Care,Patanjali Kesh Kanti Reetha Hair Cleanser,0,5,200,False,200,85.0,85.0
Personal Care,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,8,6,5,False,4,185.0,169.0
Personal Care,Santoor Total Skin Care Soap With Sandal & Turmeric,0,6,600,False,600,180.0,180.0
Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",0,1,172,False,172,620.0,620.0
Personal Care,Gillette Pre Shave Foam - Classic Regular Skin,0,6,418,False,418,225.0,225.0
Personal Care,Fiama Di Wills Shower Gel Patchouli & Macadamia,10,6,250,False,250,199.0,179.0
Personal Care,Listerine Fresh Burst Mouthwash,10,4,250,False,250,140.0,126.0
Personal Care,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,17,5,200,False,200,299.0,247.0
Personal Care,Pantene Hair Fall Control Shampoo,7,2,340,False,340,240.0,221.0
Personal Care,Fogg Master - Royal Intense,0,5,120,False,120,250.0,250.0
Personal Care,TRESemme Smooth And Shine Conditioner,0,5,190,False,190,220.0,220.0
Personal Care,Whisper Ultra Clean XL Plus Sanitary Pad,0,6,870,False,15,155.0,155.0
Personal Care,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",5,6,80,False,80,93.0,88.0
Personal Care,Nivea Soft Moisturizing Cream,12,1,200,False,200,310.0,272.0
Personal Care,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,0,5,200,False,200,85.0,85.0
Personal Care,Neutrogena Deep Clean Foaming Cleanser,11,2,50,False,50,130.0,115.0
Personal Care,Clean & Clear Morning Energy Berry Face Wash,6,6,100,False,100,155.0,145.0
Personal Care,Pampers Premium Care New Baby Pants,0,4,24,False,24,320.0,320.0
Personal Care,Vaseline Intensive Care Aloe Fresh,9,6,200,False,200,225.0,203.0
Personal Care,L'Oreal Paris Dream Lengths Shampoo,0,6,192,False,192,149.0,149.0
Personal Care,Johnson's Baby Oil,0,4,100,False,100,115.0,115.0
Personal Care,Engage Man Rush Deodorant,9,6,150,False,150,195.0,176.0
Personal Care,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,0,6,340,False,340,264.0,264.0
Personal Care,Whisper Daily Liners Clean and Fresh,0,4,1160,False,20,105.0,105.0
Personal Care,Himalaya Men Pimple Clear Neem Face Wash,9,2,100,False,100,180.0,163.0
Personal Care,Pantene Adv Hairfall Solution Conditioner Silky Smooth,0,5,200,False,200,190.0,190.0
Personal Care,Himalaya Prickly Heat Baby Powder,10,6,100,False,100,90.0,81.0
Personal Care,Mamaearth Daily Moisturizing Lotion For Babies,0,6,200,False,200,199.0,199.0
Personal Care,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,0,3,812,False,14,175.0,175.0
Personal Care,Pampers Premium Care Pants - Medium,18,6,54,False,54,1099.0,899.0
Personal Care,Fiama Men's Refreshing Pulse Shower Gel,10,6,250,False,250,199.0,179.0
Personal Care,Vaseline Original Skin Protecting Jelly,10,6,100,False,100,125.0,112.0
Personal Care,Clean & Clear Foaming Face Wash,10,6,150,False,150,180.0,162.0
Personal Care,Fiama Lemongrass and Jojoba Shower Gel,20,6,250,False,250,225.0,180.0
Personal Care,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),0,1,174,False,3,180.0,180.0
Personal Care,Listerine Fresh Burst Mouthwash,7,6,500,False,500,285.0,263.0
Personal Care,Veet Full Body Waxing Kit,7,6,1160,False,20,235.0,218.0
Personal Care,Listerine Original Mouthwash,9,6,80,False,80,55.0,50.0
Personal Care,Santoor Almond Soft With Sandal & Almond Milk,0,2,625,False,625,180.0,180.0
Personal Care,Nivea Body Shea Smooth with Shea Butter for Dry Skin,20,5,400,False,9,425.0,340.0
Personal Care,Neutrogena Deep Clean Facial Cleanser,0,4,50,False,50,130.0,130.0
Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",0,3,159,False,172,550.0,550.0
Personal Care,Johnson's Baby Powder,0,6,400,False,400,235.0,235.0
Personal Care,Bombay Shaving Company Charcoal Face Wash,0,4,100,False,100,249.0,249.0
Personal Care,Colgate Kids 2+ Years Extra Soft Toothbrush,0,3,58,False,1,20.0,20.0
Personal Care,Veet Hair Removal Cream (Normal Skin),5,6,50,False,50,135.0,128.0
Personal Care,Dove Daily Shine Shampoo,0,4,340,False,340,240.0,240.0
Personal Care,L'Oreal Anti Hair Fall Conditioner,0,6,192,False,192,199.0,199.0
Personal Care,Nivea Body Lotion Aloe Hydration For Normal Skin ,10,6,200,False,200,275.0,247.0
Personal Care,Pampers Pants - Large,45,3,82,False,82,1549.0,849.0
Personal Care,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",10,6,150,False,150,195.0,174.0
Personal Care,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,10,6,340,False,340,375.0,334.0
Personal Care,Fem Fairness Natural Gold Skin Bleach,7,4,64,False,64,85.0,79.0
Personal Care,Engage Deo Frost,9,6,150,False,150,195.0,176.0
Personal Care,Stayfree Secure XL Size Sanitary Napkins,0,5,1160,False,20,115.0,115.0
Personal Care,Pampers Pants - Medium,21,1,50,False,50,699.0,549.0
Personal Care,Pampers Active Baby Diapers New Born Extra Small ,22,3,72,False,72,1099.0,849.0
Personal Care,"Nivea Creme, All Season Multi-Purpose Cream",9,6,100,False,100,175.0,158.0
Personal Care,Woodwards Gripe Water ,0,4,130,False,130,50.0,50.0
Personal Care,Clean & Clear Morning Energy Aqua Splash Face Wash,9,5,100,False,100,145.0,131.0
Personal Care,Sunsilk Lusciously Thick & Long Shampoo,6,6,650,False,650,555.0,521.0
Personal Care,Mamaearth Skin Correct Face Serum,15,1,30,False,30,599.0,509.0
Personal Care,Chik Hairfall Prevent Egg Shampoo,0,6,340,False,340,178.0,178.0
Personal Care,Pantene Silky Smooth Care Shampoo,6,3,340,False,340,225.0,210.0
Personal Care,"Garnier Skin Naturals, Micellar Cleansing Water",5,4,125,False,125,199.0,189.0
Personal Care,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,0,1,150,False,150,199.0,199.0
Personal Care,Pampers All Round Protection Pants - Medium,17,6,50,False,50,699.0,575.0
Personal Care,Set Wet Deodrant Charm Avatar,0,1,150,False,150,199.0,199.0
Personal Care,Nupur Heena Mehandi,0,6,500,False,500,199.0,199.0
Personal Care,Head & Shoulders 2-in-1 Active Protect Shampoo,9,6,340,False,340,375.0,338.0
Personal Care,Gillette Mach 3 Turbo Cartridges,10,6,232,False,4,649.0,578.0
Personal Care,TRESemme Smooth And Shine Conditioner,13,1,190,False,190,210.0,182.0
Personal Care,Bombay Shaving Company Sensitive Cartridges,0,2,116,False,2,375.0,375.0
Personal Care,Himalaya Baby Lotion,12,1,400,False,400,300.0,264.0
Personal Care,Old Spice Lime Lather Shaving Cream,0,6,70,False,70,75.0,75.0
Personal Care,Colgate Sensitive Plus Anticavity Toothpaste ,10,6,70,False,70,140.0,126.0
Personal Care,Colgate Toothpaste For Kids Motu Oatlu,0,6,80,False,80,93.0,93.0
Personal Care,Pantene Total Damage Care Shampoo,0,6,180,False,180,120.0,120.0
Personal Care,Himalaya Moisturising Aloe Vera Facial Wipes,10,6,25,False,25,100.0,90.0
Personal Care,Savlon Moisture Shield Hand Wash,0,5,200,False,200,69.0,69.0
Personal Care,Pampers Active Baby Diapers New Born Extra Small,10,6,24,False,24,360.0,324.0
Personal Care,Himalaya Anti Dandruff Shampoo,18,1,400,False,400,260.0,213.0
Personal Care,Himalaya Anti Hair Fall Shampoo,25,4,700,False,700,490.0,367.0
Personal Care,Johnson's Baby Oil,0,6,200,False,200,200.0,200.0
Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,0,4,400,False,400,325.0,325.0
Personal Care,L'Oreal Paris Dream Lengths Conditioner,0,1,193,False,193,199.0,199.0
Personal Care,Nivea Soft Light Moisturizing Cream,15,6,100,False,100,185.0,157.0
Personal Care,Whisper Ultra Soft XL+ Sanitary Pads,0,1,60,False,60,555.0,555.0
Personal Care,Palmolive Feel The Massage Shower Gel,20,6,250,False,250,249.0,199.0
Personal Care,L'Oreal Paris Dream Lengths Conditioner,0,3,193,False,193,209.0,209.0
Personal Care,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,6,6,340,False,340,285.0,266.0
Personal Care,Mamaearth Moisturizing Baby Bath Soap,0,4,150,False,150,249.0,249.0
Personal Care,Listerine Original Mouthwash,10,6,250,False,250,150.0,135.0
Personal Care,Himalaya Gentle Baby Shampoo,14,6,200,False,200,170.0,146.0
Personal Care,Dove Dryness Care Shampoo,5,1,340,False,340,268.0,252.0
Personal Care,Dove Hair Fall Rescue Shampoo,15,6,340,False,340,280.0,236.0
Personal Care,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,9,6,340,False,340,295.0,266.0
Personal Care,Bombay Shaving Company Defender Razor,0,6,58,False,1,345.0,345.0
Personal Care,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",0,1,340,False,340,365.0,365.0
Personal Care,Himalaya Baby Nourishing Massage Oil,20,2,200,False,250,200.0,160.0
Personal Care,Himalaya Baby Powder,20,6,400,False,400,235.0,188.0
Personal Care,Fogg Paradise Fragrant Body Spray For Women ,0,6,150,False,150,250.0,250.0
Personal Care,Revive Revive Liquid,0,6,200,False,200,71.0,71.0
Personal Care,Pantene Hairfall Control Conditioner,6,6,200,False,200,190.0,178.0
Personal Care,Mamaearth Vitamin C Face Toner,0,1,200,False,200,399.0,399.0
Personal Care,Himalaya Diaper Rash Cream,10,2,20,False,20,80.0,72.0
Personal Care,Fogg Royal Fragrance Spray,0,4,150,False,120,230.0,230.0
Personal Care,Dove Pink Rosa Beauty Bathing Bar,9,6,100,False,100,245.0,221.0
Personal Care,Dove Dryness Care Conditioner Frizzy & Dry Hair,6,4,80,False,80,90.0,84.0
Personal Care,Dettol Original Liquid Handwash Refill,3,0,750,True,750,109.0,105.0
Personal Care,Parachute 100% Pure Coconut Oil,0,0,300,True,300,123.0,123.0
Personal Care,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,3,0,406,True,7,30.0,29.0
Personal Care,Dabur Gulabari Premium Rose Water,2,0,120,True,120,48.0,47.0
Personal Care,Parachute Advansed Gold Coconut Hair Oil,9,0,400,True,400,215.0,194.0
Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,10,0,150,True,150,90.0,81.0
Personal Care,Godrej No.1 Bathing Soap – Lime & Aloe Vera,16,0,500,True,100,100.0,84.0
Personal Care,Sensodyne Sensitive Fresh Gel Toothpaste,7,0,75,True,75,115.0,106.0
Personal Care,Whisper Bindazzz Nights XL + Sanitary Pad,0,0,406,True,7,90.0,90.0
Personal Care,Whisper Choice Sanitary Pad ,9,0,406,True,7,32.0,29.0
Personal Care,"Godrej No.1 Bathing Soap, Jasmine",0,0,400,True,100,84.0,84.0
Personal Care,Gillette Venus Close & Clean Razor ,7,0,58,True,1,249.0,230.0
Personal Care,Whisper Choice Regular Sanitary Pads,3,0,58,True,20,90.0,87.0
Personal Care,Stayfree Secure Dry Cover Extra Large Sanitary Pad,2,0,406,True,7,42.0,41.0
Personal Care,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,9,0,27,True,27,82.0,74.0
Personal Care,Clean & Clear Morning Energy Lemon Face Wash,9,0,100,True,100,145.0,131.0
Personal Care,Bajaj Almond Drops Hair Oil,10,0,100,True,100,67.0,60.0
Personal Care,Bajaj Almond Drops Hair Oil Bottle,7,0,200,True,200,130.0,120.0
Personal Care,Whisper Bindazzz Night Sanitary Pads XL Plus,0,0,870,True,15,185.0,185.0
Personal Care,Godrej Cinthol Lime Refreshing Deo Soap,0,0,400,True,400,116.0,116.0
Personal Care,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",7,0,26,True,26,399.0,369.0
Paan Corner,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,35,3,80,False,80,160.0,104.0
Paan Corner,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,0,6,50,False,50,25.0,25.0
Paan Corner,Colgate Visible White Toothpaste,10,6,100,False,100,115.0,103.0
Paan Corner,Dettol SKincare Handwash Value Refill,3,6,750,False,750,109.0,105.0
Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,4,6,750,False,500,115.0,110.0
Paan Corner,Colgate Total 12 Whole Mouth Protection Toothpaste,10,6,120,False,120,120.0,108.0
Paan Corner,Lux International Creamy White Soap Bar,2,6,75,False,75,35.0,34.0
Paan Corner,Colgate Herbal Toothpaste,18,2,200,False,200,114.0,93.0
Paan Corner,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,24,6,150,False,150,225.0,169.0
Paan Corner,Dabur Meswak Toothpaste,5,6,100,False,100,58.0,55.0
Paan Corner,Colgate Max Fresh Cooling Crystals Toothpaste,5,2,150,False,150,101.0,95.0
Paan Corner,Indulekha Bhringa Hair Oil,15,6,100,False,100,432.0,367.0
Paan Corner,Colgate Sensitive Soft Bristles Toothbrush,0,6,58,False,1,50.0,50.0
Paan Corner,Pears Pure & Gentle Glycerin Bath Soap,0,6,125,False,125,75.0,75.0
Paan Corner,Vaseline Skin Protecting Jelly,13,6,50,False,50,79.0,68.0
Paan Corner,Dettol Original Germ Protection Bathing Soap Bar,5,4,375,False,375,166.0,157.0
Paan Corner,Dettol Intense Cool Soap (B4G1),5,6,625,False,625,260.0,247.0
Paan Corner,Livon Anti-Frizz Serum,10,3,100,False,100,250.0,225.0
Paan Corner,Lifebuoy Germ Protection Care Soap Bar,3,3,100,False,125,30.0,29.0
Paan Corner,Lux International Creamy White Soap Bar,10,6,125,False,125,70.0,63.0
Paan Corner,Godrej Nupur – 100% Pure Henna (Mehendi),0,6,18,False,18,10.0,10.0
Paan Corner,Glow & Lovely Advanced Multivitamin Face Cream,10,6,110,False,110,213.0,190.0
Paan Corner,Set Wet Style Vertical Hold Hair Gel,10,4,50,False,50,50.0,45.0
Paan Corner,"Godrej Expert Rich Crème, Natural Black",0,6,20,False,20,30.0,30.0
Paan Corner,Nycil Germ Expert Cool Herbal Talc,8,1,150,False,200,130.0,119.0
Paan Corner,Godrej Expert Creme Hair Natural Brown Colour ,0,6,20,False,20,30.0,30.0
Paan Corner,Veet Sensitive Skin Hair Removal Cream,5,6,50,False,50,135.0,128.0
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,2,1,80,False,80,50.0,49.0
Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,6,5,375,False,375,199.0,186.0
Paan Corner,Gillette Presto Ready Shaver 5 Cartridges ,6,6,290,False,5,88.0,82.0
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,10,4,300,False,300,160.0,144.0
Paan Corner,"Godrej Expert Rich Crème, Dark Brown",0,4,20,False,20,30.0,30.0
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ,15,3,100,False,100,185.0,157.0
Paan Corner,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,10,6,625,False,625,290.0,261.0
Paan Corner,Gillette Sensitive Shaving Foam,6,4,418,False,418,225.0,210.0
Paan Corner,Dove Hair Fall Rescue Shampoo,6,5,180,False,180,150.0,141.0
Paan Corner,Gillette Mach 3 Mens Razor Blades,7,4,232,False,4,499.0,460.0
Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,20,2,250,False,250,199.0,159.0
Paan Corner,Godrej Protekt Germ Fighter Handwash,0,6,750,False,750,99.0,99.0
Paan Corner,Dettol Hand Sanitizer,5,6,200,False,200,100.0,95.0
Paan Corner,Dabur Amla Hair Oil,0,2,180,False,180,88.0,88.0
Paan Corner,Dettol Original Liquid Handwash,4,6,200,False,200,89.0,85.0
Paan Corner,L'Oreal Paris Total Repair 5 Conditioner,0,6,192,False,180,199.0,199.0
Paan Corner,Patanjali Saundarya Aloe Vera Gel,0,5,150,False,150,90.0,90.0
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner ,10,4,180,False,180,195.0,174.0
Paan Corner,Clean & Clear Pimple Clearing Face Wash,10,2,80,False,80,130.0,117.0
Paan Corner,Himalaya Anti Dandruff Shampoo,8,2,200,False,200,140.0,128.0
Paan Corner,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,3,6,406,False,7,30.0,29.0
Paan Corner,Savlon Moisture Shield Hand Wash,4,6,750,False,750,99.0,95.0
Paan Corner,Dove Intense Repair Conditioner,14,6,175,False,80,190.0,162.0
Paan Corner,Dabur Gulabari Rose Glow Face Cleanse,5,4,100,False,100,75.0,71.0
Paan Corner,Parachute Jasmine Hair Oil,9,6,190,False,190,82.0,74.0
Paan Corner,Johnson's Baby Skincare Wipes,6,6,1160,False,20,79.0,74.0
Paan Corner,Dettol Skincare Liquid Hand Wash,0,6,200,False,200,79.0,79.0
Paan Corner,Old Spice Original Lather Shaving Cream,9,6,70,False,70,75.0,68.0
Paan Corner,Veet Hair Removal Cream Dry Skin,5,5,50,False,50,135.0,128.0
Paan Corner,L'Oreal Paris Total Repair 5 Shampoo,0,2,396,False,360,265.0,265.0
Paan Corner,Fiama Menthol & Magnolia Cooling Gel Bar Soap,11,6,375,False,375,160.0,141.0
Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,15,6,5,False,4,140.0,119.0
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,0,3,232,False,4,99.0,99.0
Paan Corner,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,10,3,30,False,30,250.0,225.0
Paan Corner,Clinic Plus Strong & Long Health Shampoo,10,3,650,False,650,499.0,449.0
Paan Corner,Johnson's Baby No More Tears Baby Shampoo,0,5,100,False,100,98.0,98.0
Paan Corner,Colgate Zig Zag Toothbrush,0,3,348,False,6,120.0,120.0
Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),0,6,1500,False,1500,189.0,189.0
Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,0,6,40,False,40,75.0,75.0
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,2,6,30,False,30,330.0,323.0
Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,0,1,60,False,60,80.0,80.0
Paan Corner,Axe Pulse Men's Deodorant,0,6,150,False,150,210.0,210.0
Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,0,6,232,False,4,99.0,99.0
Paan Corner,Whisper Ultra Clean Wings XL+  Pouch,7,6,44,False,44,449.0,415.0
Paan Corner,Whisper Choice Regular Sanitary Pads,0,6,1160,False,20,90.0,90.0
Paan Corner,Axe Dark Temptation Men's Deodorant,7,5,150,False,150,210.0,194.0
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,0,4,180,False,180,150.0,150.0
Paan Corner,Clinic Plus Strength & Shine Shampoo With Egg Protein ,0,2,175,False,175,105.0,105.0
Paan Corner,Engage M1 Perfume Spray for Men ,7,6,120,False,120,210.0,194.0
Paan Corner,Tresemme Keratin Smooth Conditioner,0,3,340,False,340,380.0,380.0
Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",0,1,100,False,100,180.0,180.0
Paan Corner,Origami Aloe Vera Wipes,13,4,25,False,25,75.0,65.0
Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",10,6,150,False,150,195.0,174.0
Paan Corner,Gellette Presto Ready Shaver,0,1,58,False,1,20.0,20.0
Paan Corner,Colgate Max Fresh Plax Mouthwash - Fresh Mint,20,5,250,False,250,150.0,120.0
Paan Corner,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,0,6,232,False,4,99.0,99.0
Paan Corner,Godrej Protekt,0,3,750,False,750,99.0,99.0
Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,10,3,120,False,120,110.0,99.0
Paan Corner,Colgate Kids 0-2 Extra Soft Tooth Brush,16,6,58,False,1,30.0,25.0
Paan Corner,Gillete Mach3 ,10,6,116,False,2,260.0,234.0
Paan Corner,Godrej Cinthol Lime Talc,0,3,100,False,100,55.0,55.0
Paan Corner,Hamam Soap Bar Neem Tulsi and Aloe Vera,0,6,150,False,150,58.0,58.0
